Date,Facility_ID,Departments,Predicted_Arrivals
2026-03-05,08-01,ICU,16
2026-03-05,08-01,Maternity,8
2026-03-05,PRIV06,ER,24
2026-03-05,PRIV06,ICU,13
2026-03-05,PRIV06,Maternity,4
2026-03-05,PRIV07,ER,23
2026-03-05,PRIV07,ICU,10
2026-03-05,PRIV07,Maternity,1
2026-03-05,PRIV08,ER,33
2026-03-05,PRIV08,ICU,9
2026-03-05,PRIV08,Maternity,12
2026-03-05,13-12,ER,27
2026-03-05,13-12,ICU,10
2026-03-05,13-12,Maternity,9
2026-03-05,14-07,ER,28
2026-03-05,14-07,ICU,15
2026-03-05,14-07,Maternity,6
2026-03-05,14-11,ER,19
2026-03-05,14-11,ICU,14
2026-03-05,14-11,Maternity,4
2026-03-05,01-22,ER,19
2026-03-05,01-22,ICU,11
2026-03-05,01-22,Maternity,8
2026-03-06,01-24,ER,25
2026-03-06,01-24,ICU,15
2026-03-06,01-24,Maternity,7
2026-03-06,01-23,ER,25
2026-03-06,01-23,ICU,12
2026-03-06,01-23,Maternity,4
2026-03-06,01-20,ER,25
2026-03-06,01-20,ICU,14
2026-03-06,01-20,Maternity,5
2026-03-06,01-02,ER,23
2026-03-06,01-02,ICU,14
2026-03-06,01-02,Maternity,8
2026-03-06,01-03,ER,32
2026-03-06,01-03,ICU,11
2026-03-06,01-03,Maternity,7
2026-03-06,01-21,ER,21
2026-03-06,01-21,ICU,14
2026-03-06,01-21,Maternity,3
2026-03-06,01-19,ER,17
2026-03-06,01-19,ICU,10
2026-03-06,01-19,Maternity,6
2026-03-06,PRIV01,ER,30
2026-03-06,PRIV01,ICU,6
2026-03-06,PRIV01,Maternity,10
2026-03-06,PRIV02,ER,26
2026-03-06,PRIV02,ICU,9
2026-03-06,PRIV02,Maternity,9
2026-03-06,PRIV03,ER,23
2026-03-06,PRIV03,ICU,11
2026-03-06,PRIV03,Maternity,6
2026-03-06,PRIV04,ER,20
2026-03-06,PRIV04,ICU,12
2026-03-06,PRIV04,Maternity,9
2026-03-06,PRIV05,ER,26
2026-03-06,PRIV05,ICU,13
2026-03-06,PRIV05,Maternity,3
2026-03-06,03-18,ER,22
2026-03-06,03-18,ICU,11
2026-03-06,03-18,Maternity,7
2026-03-06,04-16,ER,30
2026-03-06,04-16,ICU,8
2026-03-06,04-16,Maternity,9
2026-03-06,05-08,ER,26
2026-03-06,05-08,ICU,9
2026-03-06,05-08,Maternity,7
2026-03-06,05-17,ER,35
2026-03-06,05-17,ICU,13
2026-03-06,05-17,Maternity,3
2026-03-06,06-05,ER,22
2026-03-06,06-05,ICU,8
2026-03-06,06-05,Maternity,7
2026-03-06,07-10,ER,30
2026-03-06,07-10,ICU,7
2026-03-06,07-10,Maternity,3
2026-03-06,08-01,ER,24
2026-03-06,08-01,ICU,11
2026-03-06,08-01,Maternity,6
2026-03-06,PRIV06,ER,25
2026-03-06,PRIV06,ICU,15
2026-03-06,PRIV06,Maternity,7
2026-03-06,PRIV07,ER,21
2026-03-06,PRIV07,ICU,16
2026-03-06,PRIV07,Maternity,10
2026-03-06,PRIV08,ER,30
2026-03-06,PRIV08,ICU,12
2026-03-06,PRIV08,Maternity,5
2026-03-06,13-12,ER,22
2026-03-06,13-12,ICU,13
2026-03-06,13-12,Maternity,7
2026-03-06,14-07,ER,14
2026-03-06,14-07,ICU,8
2026-03-06,14-07,Maternity,5
2026-03-06,14-11,ER,27
2026-03-06,14-11,ICU,9
2026-03-06,14-11,Maternity,8
2026-03-06,01-22,ER,25
2026-03-06,01-22,ICU,9
2026-03-06,01-22,Maternity,8
2026-03-07,01-24,ER,18
2026-03-07,01-24,ICU,14
2026-03-07,01-24,Maternity,2
2026-03-07,01-23,ER,15
2026-03-07,01-23,ICU,13
2026-03-07,01-23,Maternity,4
2026-03-07,01-20,ER,21
2026-03-07,01-20,ICU,12
2026-03-07,01-20,Maternity,9
2026-03-07,01-02,ER,21
2026-03-07,01-02,ICU,16
2026-03-07,01-02,Maternity,4
2026-03-07,01-03,ER,22
2026-03-07,01-03,ICU,16
2026-03-07,01-03,Maternity,6
2026-03-07,01-21,ER,18
2026-03-07,01-21,ICU,12
2026-03-07,01-21,Maternity,9
2026-03-07,01-19,ER,25
2026-03-07,01-19,ICU,9
2026-03-07,01-19,Maternity,7
2026-03-07,PRIV01,ER,27
2026-03-07,PRIV01,ICU,17
2026-03-07,PRIV01,Maternity,9
2026-03-07,PRIV02,ER,23
2026-03-07,PRIV02,ICU,11
2026-03-07,PRIV02,Maternity,4
2026-03-07,PRIV03,ER,29
2026-03-07,PRIV03,ICU,13
2026-03-07,PRIV03,Maternity,9
2026-03-07,PRIV04,ER,26
2026-03-07,PRIV04,ICU,12
2026-03-07,PRIV04,Maternity,6
2026-03-07,PRIV05,ER,29
2026-03-07,PRIV05,ICU,10
2026-03-07,PRIV05,Maternity,12
2026-03-07,03-18,ER,27
2026-03-07,03-18,ICU,9
2026-03-07,03-18,Maternity,3
2026-03-07,04-16,ER,21
2026-03-07,04-16,ICU,13
2026-03-07,04-16,Maternity,6
2026-03-07,05-08,ER,24
2026-03-07,05-08,ICU,16
2026-03-07,05-08,Maternity,5
2026-03-07,05-17,ER,19
2026-03-07,05-17,ICU,22
2026-03-07,05-17,Maternity,2
2026-03-07,06-05,ER,30
2026-03-07,06-05,ICU,18
2026-03-07,06-05,Maternity,7
2026-03-07,07-10,ER,22
2026-03-07,07-10,ICU,12
2026-03-07,07-10,Maternity,8
2026-03-07,08-01,ER,25
2026-03-07,08-01,ICU,12
2026-03-07,08-01,Maternity,6
2026-03-07,PRIV06,ER,17
2026-03-07,PRIV06,ICU,16
2026-03-07,PRIV06,Maternity,7
2026-03-07,PRIV07,ER,31
2026-03-07,PRIV07,ICU,10
2026-03-07,PRIV07,Maternity,4
2026-03-07,PRIV08,ER,22
2026-03-07,PRIV08,ICU,8
2026-03-07,PRIV08,Maternity,5
2026-03-07,13-12,ER,22
2026-03-07,13-12,ICU,7
2026-03-07,13-12,Maternity,7
2026-03-07,14-07,ER,23
2026-03-07,14-07,ICU,13
2026-03-07,14-07,Maternity,7
2026-03-07,14-11,ER,23
2026-03-07,14-11,ICU,9
2026-03-07,14-11,Maternity,7
2026-03-07,01-22,ER,35
2026-03-07,01-22,ICU,13
2026-03-07,01-22,Maternity,10
2026-03-08,01-24,ER,16
2026-03-08,01-24,ICU,13
2026-03-08,01-24,Maternity,11
2026-03-08,01-23,ER,21
2026-03-08,01-23,ICU,10
2026-03-08,01-23,Maternity,5
2026-03-08,01-20,ER,25
2026-03-08,01-20,ICU,15
2026-03-08,01-20,Maternity,9
2026-03-08,01-02,ER,21
2026-03-08,01-02,ICU,12
2026-03-08,01-02,Maternity,7
2026-03-08,01-03,ER,22
2026-03-08,01-03,ICU,9
2026-03-08,01-03,Maternity,10
2026-03-08,01-21,ER,25
2026-03-08,01-21,ICU,14
2026-03-08,01-21,Maternity,6
2026-03-08,01-19,ER,25
2026-03-08,01-19,ICU,7
2026-03-08,01-19,Maternity,9
2026-03-08,PRIV01,ER,26
2026-03-08,PRIV01,ICU,11
2026-03-08,PRIV01,Maternity,5
2026-03-08,PRIV02,ER,15
2026-03-08,PRIV02,ICU,13
2026-03-08,PRIV02,Maternity,3
2026-03-08,PRIV03,ER,27
2026-03-08,PRIV03,ICU,9
2026-03-08,PRIV03,Maternity,8
2026-03-08,PRIV04,ER,23
2026-03-08,PRIV04,ICU,11
2026-03-08,PRIV04,Maternity,3
2026-03-08,PRIV05,ER,29
2026-03-08,PRIV05,ICU,17
2026-03-08,PRIV05,Maternity,6
2026-03-08,03-18,ER,26
2026-03-08,03-18,ICU,15
2026-03-08,03-18,Maternity,2
2026-03-08,04-16,ER,26
2026-03-08,04-16,ICU,17
2026-03-08,04-16,Maternity,2
2026-03-08,05-08,ER,34
2026-03-08,05-08,ICU,10
2026-03-08,05-08,Maternity,8
2026-03-08,05-17,ER,23
2026-03-08,05-17,ICU,11
2026-03-08,05-17,Maternity,11
2026-03-08,06-05,ER,31
2026-03-08,06-05,ICU,19
2026-03-08,06-05,Maternity,5
2026-03-08,07-10,ER,34
2026-03-08,07-10,ICU,12
2026-03-08,07-10,Maternity,3
2026-03-08,08-01,ER,21
2026-03-08,08-01,ICU,23
2026-03-08,08-01,Maternity,2
2026-03-08,PRIV06,ER,24
2026-03-08,PRIV06,ICU,7
2026-03-08,PRIV06,Maternity,9
2026-03-08,PRIV07,ER,35
2026-03-08,PRIV07,ICU,10
2026-03-08,PRIV07,Maternity,7
2026-03-08,PRIV08,ER,30
2026-03-08,PRIV08,ICU,16
2026-03-08,PRIV08,Maternity,2
2026-03-08,13-12,ER,18
2026-03-08,13-12,ICU,10
2026-03-08,13-12,Maternity,9
2026-03-08,14-07,ER,27
2026-03-08,14-07,ICU,9
2026-03-08,14-07,Maternity,7
2026-03-08,14-11,ER,34
2026-03-08,14-11,ICU,14
2026-03-08,14-11,Maternity,3
2026-03-08,01-22,ER,17
2026-03-08,01-22,ICU,11
2026-03-08,01-22,Maternity,3
2026-03-09,01-24,ER,22
2026-03-09,01-24,ICU,11
2026-03-09,01-24,Maternity,11
2026-03-09,01-23,ER,25
2026-03-09,01-23,ICU,14
2026-03-09,01-23,Maternity,8
2026-03-09,01-20,ER,26
2026-03-09,01-20,ICU,10
2026-03-09,01-20,Maternity,6
2026-03-09,01-02,ER,28
2026-03-09,01-02,ICU,13
2026-03-09,01-02,Maternity,7
2026-03-09,01-03,ER,28
2026-03-09,01-03,ICU,7
2026-03-09,01-03,Maternity,8
2026-03-09,01-21,ER,25
2026-03-09,01-21,ICU,15
2026-03-09,01-21,Maternity,3
2026-03-09,01-19,ER,21
2026-03-09,01-19,ICU,16
2026-03-09,01-19,Maternity,4
2026-03-09,PRIV01,ER,21
2026-03-09,PRIV01,ICU,18
2026-03-09,PRIV01,Maternity,5
2026-03-09,PRIV02,ER,17
2026-03-09,PRIV02,ICU,7
2026-03-09,PRIV02,Maternity,12
2026-03-09,PRIV03,ER,33
2026-03-09,PRIV03,ICU,17
2026-03-09,PRIV03,Maternity,3
2026-03-09,PRIV04,ER,23
2026-03-09,PRIV04,ICU,6
2026-03-09,PRIV04,Maternity,6
2026-03-09,PRIV05,ER,26
2026-03-09,PRIV05,ICU,15
2026-03-09,PRIV05,Maternity,6
2026-03-09,03-18,ER,24
2026-03-09,03-18,ICU,14
2026-03-09,03-18,Maternity,5
2026-03-09,04-16,ER,26
2026-03-09,04-16,ICU,15
2026-03-09,04-16,Maternity,11
2026-03-09,05-08,ER,12
2026-03-09,05-08,ICU,10
2026-03-09,05-08,Maternity,4
2026-03-09,05-17,ER,28
2026-03-09,05-17,ICU,9
2026-03-09,05-17,Maternity,6
2026-03-09,06-05,ER,18
2026-03-09,06-05,ICU,10
2026-03-09,06-05,Maternity,4
2026-03-09,07-10,ER,17
2026-03-09,07-10,ICU,17
2026-03-09,07-10,Maternity,6
2026-03-09,08-01,ER,17
2026-03-09,08-01,ICU,11
2026-03-09,08-01,Maternity,7
2026-03-09,PRIV06,ER,25
2026-03-09,PRIV06,ICU,15
2026-03-09,PRIV06,Maternity,7
2026-03-09,PRIV07,ER,20
2026-03-09,PRIV07,ICU,12
2026-03-09,PRIV07,Maternity,7
2026-03-09,PRIV08,ER,32
2026-03-09,PRIV08,ICU,20
2026-03-09,PRIV08,Maternity,6
2026-03-09,13-12,ER,22
2026-03-09,13-12,ICU,8
2026-03-09,13-12,Maternity,5
2026-03-09,14-07,ER,25
2026-03-09,14-07,ICU,19
2026-03-09,14-07,Maternity,4
2026-03-09,14-11,ER,31
2026-03-09,14-11,ICU,8
2026-03-09,14-11,Maternity,2
2026-03-09,01-22,ER,15
2026-03-09,01-22,ICU,9
2026-03-09,01-22,Maternity,5
2026-03-10,01-24,ER,32
2026-03-10,01-24,ICU,17
2026-03-10,01-24,Maternity,8
2026-03-10,01-23,ER,20
2026-03-10,01-23,ICU,13
2026-03-10,01-23,Maternity,7
2026-03-10,01-20,ER,26
2026-03-10,01-20,ICU,13
2026-03-10,01-20,Maternity,9
2026-03-10,01-02,ER,30
2026-03-10,01-02,ICU,8
2026-03-10,01-02,Maternity,3
2026-03-10,01-03,ER,21
2026-03-10,01-03,ICU,14
2026-03-10,01-03,Maternity,8
2026-03-10,01-21,ER,23
2026-03-10,01-21,ICU,15
2026-03-10,01-21,Maternity,5
2026-03-10,01-19,ER,11
2026-03-10,01-19,ICU,14
2026-03-10,01-19,Maternity,7
2026-03-10,PRIV01,ER,24
2026-03-10,PRIV01,ICU,15
2026-03-10,PRIV01,Maternity,4
2026-03-10,PRIV02,ER,21
2026-03-10,PRIV02,ICU,9
2026-03-10,PRIV02,Maternity,3
2026-03-10,PRIV03,ER,25
2026-03-10,PRIV03,ICU,11
2026-03-10,PRIV03,Maternity,8
2026-03-10,PRIV04,ER,20
2026-03-10,PRIV04,ICU,11
2026-03-10,PRIV04,Maternity,4
2026-03-10,PRIV05,ER,27
2026-03-10,PRIV05,ICU,14
2026-03-10,PRIV05,Maternity,6
2026-03-10,03-18,ER,26
2026-03-10,03-18,ICU,11
2026-03-10,03-18,Maternity,6
2026-03-10,04-16,ER,26
2026-03-10,04-16,ICU,11
2026-03-10,04-16,Maternity,2
2026-03-10,05-08,ER,22
2026-03-10,05-08,ICU,14
2026-03-10,05-08,Maternity,12
2026-03-10,05-17,ER,22
2026-03-10,05-17,ICU,14
2026-03-10,05-17,Maternity,6
2026-03-10,06-05,ER,25
2026-03-10,06-05,ICU,9
2026-03-10,06-05,Maternity,7
2026-03-10,07-10,ER,28
2026-03-10,07-10,ICU,11
2026-03-10,07-10,Maternity,7
2026-03-10,08-01,ER,29
2026-03-10,08-01,ICU,16
2026-03-10,08-01,Maternity,7
2026-03-10,PRIV06,ER,25
2026-03-10,PRIV06,ICU,11
2026-03-10,PRIV06,Maternity,9
2026-03-10,PRIV07,ER,21
2026-03-10,PRIV07,ICU,12
2026-03-10,PRIV07,Maternity,7
2026-03-10,PRIV08,ER,22
2026-03-10,PRIV08,ICU,10
2026-03-10,PRIV08,Maternity,9
2026-03-10,13-12,ER,20
2026-03-10,13-12,ICU,16
2026-03-10,13-12,Maternity,9
2026-03-10,14-07,ER,25
2026-03-10,14-07,ICU,13
2026-03-10,14-07,Maternity,12
2026-03-10,14-11,ER,17
2026-03-10,14-11,ICU,7
2026-03-10,14-11,Maternity,4
2026-03-10,01-22,ER,20
2026-03-10,01-22,ICU,10
2026-03-10,01-22,Maternity,7
2026-03-11,01-24,ER,19
2026-03-11,01-24,ICU,8
2026-03-11,01-24,Maternity,1
2026-03-11,01-23,ER,25
2026-03-11,01-23,ICU,15
2026-03-11,01-23,Maternity,11
2026-03-11,01-20,ER,32
2026-03-11,01-20,ICU,14
2026-03-11,01-20,Maternity,12
2026-03-11,01-02,ER,36
2026-03-11,01-02,ICU,12
2026-03-11,01-02,Maternity,6
2026-03-11,01-03,ER,30
2026-03-11,01-03,ICU,6
2026-03-11,01-03,Maternity,6
2026-03-11,01-21,ER,27
2026-03-11,01-21,ICU,12
2026-03-11,01-21,Maternity,3
2026-03-11,01-19,ER,22
2026-03-11,01-19,ICU,11
2026-03-11,01-19,Maternity,9
2026-03-11,PRIV01,ER,23
2026-03-11,PRIV01,ICU,10
2026-03-11,PRIV01,Maternity,7
2026-03-11,PRIV02,ER,29
2026-03-11,PRIV02,ICU,5
2026-03-11,PRIV02,Maternity,8
2026-03-11,PRIV03,ER,21
2026-03-11,PRIV03,ICU,10
2026-03-11,PRIV03,Maternity,6
2026-03-11,PRIV04,ER,23
2026-03-11,PRIV04,ICU,12
2026-03-11,PRIV04,Maternity,5
2026-03-11,PRIV05,ER,31
2026-03-11,PRIV05,ICU,15
2026-03-11,PRIV05,Maternity,12
2026-03-11,03-18,ER,18
2026-03-11,03-18,ICU,7
2026-03-11,03-18,Maternity,6
2026-03-11,04-16,ER,19
2026-03-11,04-16,ICU,10
2026-03-11,04-16,Maternity,5
2026-03-11,05-08,ER,29
2026-03-11,05-08,ICU,15
2026-03-11,05-08,Maternity,6
2026-03-11,05-17,ER,21
2026-03-11,05-17,ICU,11
2026-03-11,05-17,Maternity,7
2026-03-11,06-05,ER,31
2026-03-11,06-05,ICU,13
2026-03-11,06-05,Maternity,10
2026-03-11,07-10,ER,24
2026-03-11,07-10,ICU,16
2026-03-11,07-10,Maternity,7
2026-03-11,08-01,ER,31
2026-03-11,08-01,ICU,10
2026-03-11,08-01,Maternity,3
2026-03-11,PRIV06,ER,28
2026-03-11,PRIV06,ICU,10
2026-03-11,PRIV06,Maternity,7
2026-03-11,PRIV07,ER,18
2026-03-11,PRIV07,ICU,12
2026-03-11,PRIV07,Maternity,6
2026-03-11,PRIV08,ER,23
2026-03-11,PRIV08,ICU,14
2026-03-11,PRIV08,Maternity,4
2026-03-11,13-12,ER,23
2026-03-11,13-12,ICU,12
2026-03-11,13-12,Maternity,5
2026-03-11,14-07,ER,24
2026-03-11,14-07,ICU,10
2026-03-11,14-07,Maternity,8
2026-03-11,14-11,ER,15
2026-03-11,14-11,ICU,16
2026-03-11,14-11,Maternity,8
2026-03-11,01-22,ER,29
2026-03-11,01-22,ICU,10
2026-03-11,01-22,Maternity,2
2026-03-12,01-24,ER,23
2026-03-12,01-24,ICU,17
2026-03-12,01-24,Maternity,6
2026-03-12,01-23,ER,19
2026-03-12,01-23,ICU,14
2026-03-12,01-23,Maternity,5
2026-03-12,01-20,ER,27
2026-03-12,01-20,ICU,12
2026-03-12,01-20,Maternity,6
2026-03-12,01-02,ER,17
2026-03-12,01-02,ICU,10
2026-03-12,01-02,Maternity,8
2026-03-12,01-03,ER,19
2026-03-12,01-03,ICU,14
2026-03-12,01-03,Maternity,3
2026-03-12,01-21,ER,29
2026-03-12,01-21,ICU,13
2026-03-12,01-21,Maternity,6
2026-03-12,01-19,ER,19
2026-03-12,01-19,ICU,10
2026-03-12,01-19,Maternity,5
2026-03-12,PRIV01,ER,29
2026-03-12,PRIV01,ICU,15
2026-03-12,PRIV01,Maternity,11
2026-03-12,PRIV02,ER,27
2026-03-12,PRIV02,ICU,8
2026-03-12,PRIV02,Maternity,13
2026-03-12,PRIV03,ER,23
2026-03-12,PRIV03,ICU,4
2026-03-12,PRIV03,Maternity,7
2026-03-12,PRIV04,ER,21
2026-03-12,PRIV04,ICU,10
2026-03-12,PRIV04,Maternity,7
2026-03-12,PRIV05,ER,22
2026-03-12,PRIV05,ICU,16
2026-03-12,PRIV05,Maternity,3
2026-03-12,03-18,ER,12
2026-03-12,03-18,ICU,13
2026-03-12,03-18,Maternity,10
2026-03-12,04-16,ER,32
2026-03-12,04-16,ICU,11
2026-03-12,04-16,Maternity,7
2026-03-12,05-08,ER,23
2026-03-12,05-08,ICU,12
2026-03-12,05-08,Maternity,5
2026-03-12,05-17,ER,20
2026-03-12,05-17,ICU,5
2026-03-12,05-17,Maternity,4
2026-03-12,06-05,ER,22
2026-03-12,06-05,ICU,11
2026-03-12,06-05,Maternity,4
2026-03-12,07-10,ER,20
2026-03-12,07-10,ICU,10
2026-03-12,07-10,Maternity,5
2026-03-12,08-01,ER,17
2026-03-12,08-01,ICU,17
2026-03-12,08-01,Maternity,5
2026-03-12,PRIV06,ER,30
2026-03-12,PRIV06,ICU,8
2026-03-12,PRIV06,Maternity,10
2026-03-12,PRIV07,ER,21
2026-03-12,PRIV07,ICU,15
2026-03-12,PRIV07,Maternity,10
2026-03-12,PRIV08,ER,22
2026-03-12,PRIV08,ICU,15
2026-03-12,PRIV08,Maternity,12
2026-03-12,13-12,ER,25
2026-03-12,13-12,ICU,10
2026-03-12,13-12,Maternity,5
2026-03-12,14-07,ER,27
2026-03-12,14-07,ICU,14
2026-03-12,14-07,Maternity,6
2026-03-12,14-11,ER,22
2026-03-12,14-11,ICU,11
2026-03-12,14-11,Maternity,5
2026-03-12,01-22,ER,36
2026-03-12,01-22,ICU,13
2026-03-12,01-22,Maternity,6
2026-03-13,01-24,ER,20
2026-03-13,01-24,ICU,7
2026-03-13,01-24,Maternity,2
2026-03-13,01-23,ER,24
2026-03-13,01-23,ICU,11
2026-03-13,01-23,Maternity,7
2026-03-13,01-20,ER,24
2026-03-13,01-20,ICU,14
2026-03-13,01-20,Maternity,1
2026-03-13,01-02,ER,17
2026-03-13,01-02,ICU,9
2026-03-13,01-02,Maternity,8
2026-03-13,01-03,ER,29
2026-03-13,01-03,ICU,13
2026-03-13,01-03,Maternity,6
2026-03-13,01-21,ER,32
2026-03-13,01-21,ICU,14
2026-03-13,01-21,Maternity,7
2026-03-13,01-19,ER,23
2026-03-13,01-19,ICU,9
2026-03-13,01-19,Maternity,8
2026-03-13,PRIV01,ER,21
2026-03-13,PRIV01,ICU,12
2026-03-13,PRIV01,Maternity,4
2026-03-13,PRIV02,ER,25
2026-03-13,PRIV02,ICU,7
2026-03-13,PRIV02,Maternity,4
2026-03-13,PRIV03,ER,14
2026-03-13,PRIV03,ICU,15
2026-03-13,PRIV03,Maternity,4
2026-03-13,PRIV04,ER,13
2026-03-13,PRIV04,ICU,8
2026-03-13,PRIV04,Maternity,8
2026-03-13,PRIV05,ER,26
2026-03-13,PRIV05,ICU,11
2026-03-13,PRIV05,Maternity,7
2026-03-13,03-18,ER,24
2026-03-13,03-18,ICU,11
2026-03-13,03-18,Maternity,7
2026-03-13,04-16,ER,23
2026-03-13,04-16,ICU,10
2026-03-13,04-16,Maternity,10
2026-03-13,05-08,ER,23
2026-03-13,05-08,ICU,11
2026-03-13,05-08,Maternity,1
2026-03-13,05-17,ER,28
2026-03-13,05-17,ICU,15
2026-03-13,05-17,Maternity,11
2026-03-13,06-05,ER,29
2026-03-13,06-05,ICU,13
2026-03-13,06-05,Maternity,6
2026-03-13,07-10,ER,15
2026-03-13,07-10,ICU,14
2026-03-13,07-10,Maternity,5
2026-03-13,08-01,ER,32
2026-03-13,08-01,ICU,6
2026-03-13,08-01,Maternity,3
2026-03-13,PRIV06,ER,24
2026-03-13,PRIV06,ICU,14
2026-03-13,PRIV06,Maternity,9
2026-03-13,PRIV07,ER,19
2026-03-13,PRIV07,ICU,10
2026-03-13,PRIV07,Maternity,9
2026-03-13,PRIV08,ER,21
2026-03-13,PRIV08,ICU,13
2026-03-13,PRIV08,Maternity,4
2026-03-13,13-12,ER,29
2026-03-13,13-12,ICU,14
2026-03-13,13-12,Maternity,8
2026-03-13,14-07,ER,16
2026-03-13,14-07,ICU,11
2026-03-13,14-07,Maternity,6
2026-03-13,14-11,ER,16
2026-03-13,14-11,ICU,10
2026-03-13,14-11,Maternity,8
2026-03-13,01-22,ER,24
2026-03-13,01-22,ICU,11
2026-03-13,01-22,Maternity,5
2026-03-14,01-24,ER,30
2026-03-14,01-24,ICU,12
2026-03-14,01-24,Maternity,7
2026-03-14,01-23,ER,23
2026-03-14,01-23,ICU,16
2026-03-14,01-23,Maternity,8
2026-03-14,01-20,ER,25
2026-03-14,01-20,ICU,15
2026-03-14,01-20,Maternity,5
2026-03-14,01-02,ER,29
2026-03-14,01-02,ICU,11
2026-03-14,01-02,Maternity,7
2026-03-14,01-03,ER,16
2026-03-14,01-03,ICU,10
2026-03-14,01-03,Maternity,6
2026-03-14,01-21,ER,16
2026-03-14,01-21,ICU,9
2026-03-14,01-21,Maternity,7
2026-03-14,01-19,ER,24
2026-03-14,01-19,ICU,6
2026-03-14,01-19,Maternity,6
2026-03-14,PRIV01,ER,26
2026-03-14,PRIV01,ICU,16
2026-03-14,PRIV01,Maternity,6
2026-03-14,PRIV02,ER,23
2026-03-14,PRIV02,ICU,18
2026-03-14,PRIV02,Maternity,2
2026-03-14,PRIV03,ER,22
2026-03-14,PRIV03,ICU,13
2026-03-14,PRIV03,Maternity,8
2026-03-14,PRIV04,ER,24
2026-03-14,PRIV04,ICU,12
2026-03-14,PRIV04,Maternity,4
2026-03-14,PRIV05,ER,21
2026-03-14,PRIV05,ICU,8
2026-03-14,PRIV05,Maternity,5
2026-03-14,03-18,ER,16
2026-03-14,03-18,ICU,13
2026-03-14,03-18,Maternity,2
2026-03-14,04-16,ER,20
2026-03-14,04-16,ICU,14
2026-03-14,04-16,Maternity,2
2026-03-14,05-08,ER,31
2026-03-14,05-08,ICU,14
2026-03-14,05-08,Maternity,3
2026-03-14,05-17,ER,27
2026-03-14,05-17,ICU,10
2026-03-14,05-17,Maternity,5
2026-03-14,06-05,ER,20
2026-03-14,06-05,ICU,12
2026-03-14,06-05,Maternity,9
2026-03-14,07-10,ER,21
2026-03-14,07-10,ICU,13
2026-03-14,07-10,Maternity,7
2026-03-14,08-01,ER,15
2026-03-14,08-01,ICU,13
2026-03-14,08-01,Maternity,3
2026-03-14,PRIV06,ER,29
2026-03-14,PRIV06,ICU,7
2026-03-14,PRIV06,Maternity,2
2026-03-14,PRIV07,ER,23
2026-03-14,PRIV07,ICU,9
2026-03-14,PRIV07,Maternity,4
2026-03-14,PRIV08,ER,23
2026-03-14,PRIV08,ICU,16
2026-03-14,PRIV08,Maternity,3
2026-03-14,13-12,ER,14
2026-03-14,13-12,ICU,11
2026-03-14,13-12,Maternity,2
2026-03-14,14-07,ER,25
2026-03-14,14-07,ICU,14
2026-03-14,14-07,Maternity,7
2026-03-14,14-11,ER,29
2026-03-14,14-11,ICU,6
2026-03-14,14-11,Maternity,3
2026-03-14,01-22,ER,14
2026-03-14,01-22,ICU,16
2026-03-14,01-22,Maternity,4
2026-03-15,01-24,ER,31
2026-03-15,01-24,ICU,12
2026-03-15,01-24,Maternity,5
2026-03-15,01-23,ER,24
2026-03-15,01-23,ICU,7
2026-03-15,01-23,Maternity,6
2026-03-15,01-20,ER,29
2026-03-15,01-20,ICU,10
2026-03-15,01-20,Maternity,9
2026-03-15,01-02,ER,26
2026-03-15,01-02,ICU,10
2026-03-15,01-02,Maternity,4
2026-03-15,01-03,ER,23
2026-03-15,01-03,ICU,13
2026-03-15,01-03,Maternity,9
2026-03-15,01-21,ER,21
2026-03-15,01-21,ICU,12
2026-03-15,01-21,Maternity,7
2026-03-15,01-19,ER,24
2026-03-15,01-19,ICU,8
2026-03-15,01-19,Maternity,5
2026-03-15,PRIV01,ER,27
2026-03-15,PRIV01,ICU,5
2026-03-15,PRIV01,Maternity,5
2026-03-15,PRIV02,ER,27
2026-03-15,PRIV02,ICU,13
2026-03-15,PRIV02,Maternity,2
2026-03-15,PRIV03,ER,25
2026-03-15,PRIV03,ICU,15
2026-03-15,PRIV03,Maternity,9
2026-03-15,PRIV04,ER,26
2026-03-15,PRIV04,ICU,13
2026-03-15,PRIV04,Maternity,11
2026-03-15,PRIV05,ER,21
2026-03-15,PRIV05,ICU,8
2026-03-15,PRIV05,Maternity,3
2026-03-15,03-18,ER,24
2026-03-15,03-18,ICU,19
2026-03-15,03-18,Maternity,8
2026-03-15,04-16,ER,28
2026-03-15,04-16,ICU,6
2026-03-15,04-16,Maternity,5
2026-03-15,05-08,ER,27
2026-03-15,05-08,ICU,15
2026-03-15,05-08,Maternity,4
2026-03-15,05-17,ER,14
2026-03-15,05-17,ICU,8
2026-03-15,05-17,Maternity,6
2026-03-15,06-05,ER,17
2026-03-15,06-05,ICU,11
2026-03-15,06-05,Maternity,6
2026-03-15,07-10,ER,37
2026-03-15,07-10,ICU,12
2026-03-15,07-10,Maternity,7
2026-03-15,08-01,ER,21
2026-03-15,08-01,ICU,9
2026-03-15,08-01,Maternity,8
2026-03-15,PRIV06,ER,30
2026-03-15,PRIV06,ICU,15
2026-03-15,PRIV06,Maternity,5
2026-03-15,PRIV07,ER,27
2026-03-15,PRIV07,ICU,9
2026-03-15,PRIV07,Maternity,3
2026-03-15,PRIV08,ER,23
2026-03-15,PRIV08,ICU,12
2026-03-15,PRIV08,Maternity,3
2026-03-15,13-12,ER,20
